,사망자수,확진자수,시도명,전일대비증감수,지역발생수,해외유입수,게시글번호,등록일,수정일
4557,218,20048,부산,346,345,1,13920,2021-12-16 09:06:37.421,null
4558,1438,193389,서울,3057,3047,10,13919,2021-12-16 09:06:37.421,null
4559,4518,544117,합계,7622,7591,31,13918,2021-12-16 09:06:37.42,null
4560,16,6560,검역,4,0,4,13917,2021-12-15 09:07:09.35,null
4561,10,4252,제주,33,32,1,13916,2021-12-15 09:07:09.35,null
4562,66,17376,경남,195,194,1,13915,2021-12-15 09:07:09.35,null
4563,127,13316,경북,193,193,0,13914,2021-12-15 09:07:09.35,null
4564,29,5275,전남,60,59,1,13913,2021-12-15 09:07:09.349,null
4565,87,7623,전북,120,120,0,13912,2021-12-15 09:07:09.349,null
4566,108,15461,충남,210,209,1,13911,2021-12-15 09:07:09.349,null
4567,98,10001,충북,105,105,0,13910,2021-12-15 09:07:09.349,null
4568,88,10567,강원,160,160,0,13909,2021-12-15 09:07:09.348,null
4569,1472,159481,경기,2299,2296,3,13908,2021-12-15 09:07:09.348,null
4570,3,1765,세종,26,26,0,13907,2021-12-15 09:07:09.348,null
4571,59,6132,울산,59,59,0,13906,2021-12-15 09:07:09.348,null
4572,100,10534,대전,164,164,0,13905,2021-12-15 09:07:09.348,null
4573,32,6958,광주,59,59,0,13904,2021-12-15 09:07:09.347,null
4574,195,30311,인천,476,475,1,13903,2021-12-15 09:07:09.347,null
4575,338,20849,대구,178,177,1,13902,2021-12-15 09:07:09.347,null
4576,210,19702,부산,343,343,0,13901,2021-12-15 09:07:09.347,null
4577,1418,190332,서울,3166,3157,9,13900,2021-12-15 09:07:09.346,null
4578,4456,536495,합계,7850,7828,22,13899,2021-12-15 09:07:09.346,null
4579,16,6556,검역,15,0,15,13898,2021-12-14 09:07:12.101,null
4580,10,4219,제주,39,39,0,13897,2021-12-14 09:07:12.101,null
4581,66,17181,경남,181,181,0,13896,2021-12-14 09:07:12.101,null
4582,126,13123,경북,166,165,1,13895,2021-12-14 09:07:12.101,null
4583,29,5215,전남,58,58,0,13894,2021-12-14 09:07:12.1,null
4584,87,7503,전북,117,117,0,13893,2021-12-14 09:07:12.1,null
4585,103,15255,충남,203,202,1,13892,2021-12-14 09:07:12.1,null
4586,97,9896,충북,86,86,0,13891,2021-12-14 09:07:12.1,null
4587,86,10407,강원,132,132,0,13890,2021-12-14 09:07:12.1,null
4588,1450,157182,경기,1497,1486,11,13889,2021-12-14 09:07:12.099,null
4589,3,1739,세종,20,20,0,13888,2021-12-14 09:07:12.099,null
4590,57,6073,울산,85,85,0,13887,2021-12-14 09:07:12.099,null
4591,95,10370,대전,151,151,0,13886,2021-12-14 09:07:12.099,null
4592,32,6899,광주,71,69,2,13885,2021-12-14 09:07:12.099,null
4593,192,29835,인천,348,348,0,13884,2021-12-14 09:07:12.098,null
4594,336,20671,대구,130,128,2,13883,2021-12-14 09:07:12.098,null
4595,207,19359,부산,206,205,1,13882,2021-12-14 09:07:12.098,null
4596,1395,187169,서울,2062,2053,9,13881,2021-12-14 09:07:12.098,null
4597,4387,528652,합계,5567,5525,42,13880,2021-12-14 09:07:12.097,null
4598,16,6541,검역,7,0,7,13879,2021-12-13 09:00:42.806,null
4599,10,4180,제주,36,36,0,13878,2021-12-13 09:00:42.805,null
4600,65,17000,경남,218,214,4,13877,2021-12-13 09:00:42.805,null
4601,124,12957,경북,163,162,1,13876,2021-12-13 09:00:42.805,null
4602,29,5157,전남,83,83,0,13875,2021-12-13 09:00:42.804,null
4603,86,7387,전북,81,81,0,13874,2021-12-13 09:00:42.804,null
4604,101,15053,충남,184,183,1,13873,2021-12-13 09:00:42.804,null
4605,97,9810,충북,76,76,0,13872,2021-12-13 09:00:42.804,null
4606,84,10275,강원,111,111,0,13871,2021-12-13 09:00:42.804,null
4607,1423,155685,경기,1367,1361,6,13870,2021-12-13 09:00:42.803,null
4608,3,1719,세종,12,10,2,13869,2021-12-13 09:00:42.803,null
4609,57,5988,울산,39,39,0,13868,2021-12-13 09:00:42.803,null
4610,89,10219,대전,78,78,0,13867,2021-12-13 09:00:42.803,null
4611,32,6828,광주,37,37,0,13866,2021-12-13 09:00:42.803,null
4612,186,29487,인천,390,389,1,13865,2021-12-13 09:00:42.802,null
4613,334,20541,대구,144,142,2,13864,2021-12-13 09:00:42.802,null
4614,201,19153,부산,241,239,2,13863,2021-12-13 09:00:42.802,null
4615,1356,185108,서울,2550,2542,8,13862,2021-12-13 09:00:42.802,null
4616,4293,523088,합계,5817,5783,34,13861,2021-12-13 09:00:42.801,null
4617,16,6534,검역,7,0,7,13860,2021-12-12 08:26:53.712,null
4618,10,4144,제주,32,32,0,13859,2021-12-12 08:26:53.712,null
4619,65,16782,경남,198,198,0,13858,2021-12-12 08:26:53.712,null
4620,121,12794,경북,147,147,0,13857,2021-12-12 08:26:53.711,null
4621,29,5074,전남,80,80,0,13856,2021-12-12 08:26:53.711,null
4622,85,7306,전북,88,88,0,13855,2021-12-12 08:26:53.711,null
4623,99,14869,충남,207,204,3,13854,2021-12-12 08:26:53.711,null
4624,96,9734,충북,90,90,0,13853,2021-12-12 08:26:53.71,null
4625,84,10164,강원,123,122,1,13852,2021-12-12 08:26:53.71,null
4626,1413,154318,경기,2015,2012,3,13851,2021-12-12 08:26:53.71,null
4627,3,1707,세종,15,15,0,13850,2021-12-12 08:26:53.71,null
4628,57,5949,울산,50,49,1,13849,2021-12-12 08:26:53.71,null
4629,87,10141,대전,115,115,0,13848,2021-12-12 08:26:53.709,null
4630,32,6791,광주,71,68,3,13847,2021-12-12 08:26:53.709,null
4631,181,29097,인천,458,457,1,13846,2021-12-12 08:26:53.709,null
4632,334,20397,대구,137,137,0,13845,2021-12-12 08:26:53.709,null
4633,201,18912,부산,328,327,1,13844,2021-12-12 08:26:53.708,null
4634,1340,182558,서울,2528,2520,8,13843,2021-12-12 08:26:53.708,null
4635,4253,517271,합계,6689,6661,28,13842,2021-12-12 08:26:53.708,null
4636,16,6527,검역,2,0,2,13841,2021-12-11 06:15:36.602,null
4637,10,4112,제주,46,46,0,13840,2021-12-11 06:15:36.602,null
4638,64,16584,경남,193,193,0,13839,2021-12-11 06:15:36.602,null
4639,120,12647,경북,138,137,1,13838,2021-12-11 06:15:36.602,null
4640,29,4994,전남,75,75,0,13837,2021-12-11 06:15:36.601,null
4641,85,7218,전북,106,106,0,13836,2021-12-11 06:15:36.601,null
4642,94,14662,충남,163,162,1,13835,2021-12-11 06:15:36.601,null
4643,96,9644,충북,81,81,0,13834,2021-12-11 06:15:36.6,null
4644,82,10041,강원,170,170,0,13833,2021-12-11 06:15:36.6,null
4645,1401,152303,경기,2058,2053,5,13832,2021-12-11 06:15:36.6,null
4646,3,1692,세종,7,7,0,13831,2021-12-11 06:15:36.6,null
4647,57,5899,울산,34,34,0,13830,2021-12-11 06:15:36.599,null
4648,85,10026,대전,118,118,0,13829,2021-12-11 06:15:36.599,null
4649,32,6720,광주,25,25,0,13828,2021-12-11 06:15:36.599,null
4650,177,28639,인천,464,461,3,13827,2021-12-11 06:15:36.598,null
4651,333,20260,대구,143,141,2,13826,2021-12-11 06:15:36.598,null
4652,198,18584,부산,319,319,0,13825,2021-12-11 06:15:36.598,null
4653,1328,180031,서울,2835,2824,11,13824,2021-12-11 06:15:36.597,null
4654,4210,510583,합계,6977,6952,25,13823,2021-12-11 06:15:36.597,null
4655,16,6525,검역,8,0,8,13822,2021-12-10 09:05:10.81,null
4656,10,4066,제주,47,47,0,13821,2021-12-10 09:05:10.81,null
4657,64,16391,경남,206,204,2,13820,2021-12-10 09:05:10.81,null
4658,116,12509,경북,183,182,1,13819,2021-12-10 09:05:10.809,null
4659,28,4919,전남,69,69,0,13818,2021-12-10 09:05:10.809,null
4660,85,7112,전북,97,97,0,13817,2021-12-10 09:05:10.809,null
4661,91,14499,충남,160,158,2,13816,2021-12-10 09:05:10.809,null
4662,96,9563,충북,94,94,0,13815,2021-12-10 09:05:10.809,null
4663,81,9871,강원,152,150,2,13814,2021-12-10 09:05:10.808,null
4664,1366,150245,경기,2030,2022,8,13813,2021-12-10 09:05:10.808,null
4665,3,1685,세종,10,10,0,13812,2021-12-10 09:05:10.808,null
4666,57,5865,울산,43,43,0,13811,2021-12-10 09:05:10.808,null
4667,81,9908,대전,157,157,0,13810,2021-12-10 09:05:10.807,null
4668,32,6695,광주,35,35,0,13809,2021-12-10 09:05:10.807,null
4669,176,28175,인천,465,463,2,13808,2021-12-10 09:05:10.807,null
4670,330,20117,대구,163,163,0,13807,2021-12-10 09:05:10.807,null
4671,194,18265,부산,303,303,0,13806,2021-12-10 09:05:10.807,null
4672,1304,177196,서울,2800,2786,14,13805,2021-12-10 09:05:10.806,null
4673,4130,503606,합계,7022,6983,39,13804,2021-12-10 09:05:10.806,null
4674,16,6517,검역,5,0,5,13803,2021-12-09 09:07:15.524,null
4675,10,4019,제주,48,48,0,13802,2021-12-09 09:07:15.524,null
4676,63,16185,경남,193,192,1,13801,2021-12-09 09:07:15.524,null
4677,116,12326,경북,143,143,0,13800,2021-12-09 09:07:15.523,null
4678,28,4850,전남,69,69,0,13799,2021-12-09 09:07:15.523,null
4679,84,7015,전북,125,125,0,13798,2021-12-09 09:07:15.523,null
4680,90,14339,충남,208,208,0,13797,2021-12-09 09:07:15.523,null
4681,96,9469,충북,92,91,1,13796,2021-12-09 09:07:15.523,null
4682,80,9719,강원,139,138,1,13795,2021-12-09 09:07:15.522,null
4683,1350,148215,경기,2141,2136,5,13794,2021-12-09 09:07:15.522,null
4684,3,1675,세종,16,16,0,13793,2021-12-09 09:07:15.522,null
4685,57,5822,울산,49,49,0,13792,2021-12-09 09:07:15.522,null
4686,78,9751,대전,167,166,1,13791,2021-12-09 09:07:15.521,null
4687,32,6660,광주,36,36,0,13790,2021-12-09 09:07:15.521,null
4688,173,27710,인천,497,497,0,13789,2021-12-09 09:07:15.521,null
4689,328,19954,대구,132,131,1,13788,2021-12-09 09:07:15.521,null
4690,193,17962,부산,252,252,0,13787,2021-12-09 09:07:15.52,null
4691,1280,174396,서울,2790,2785,5,13786,2021-12-09 09:07:15.52,null
4692,4077,496584,합계,7102,7082,20,13785,2021-12-09 09:07:15.52,null
4693,16,6513,검역,7,0,7,13784,2021-12-08 08:59:20.343,null
4694,9,3971,제주,51,51,0,13783,2021-12-08 08:59:20.343,null
4695,63,15992,경남,156,155,1,13782,2021-12-08 08:59:20.343,null
4696,115,12183,경북,131,129,2,13781,2021-12-08 08:59:20.342,null
4697,28,4781,전남,54,53,1,13780,2021-12-08 08:59:20.342,null
4698,83,6890,전북,103,103,0,13779,2021-12-08 08:59:20.342,null
4699,87,14132,충남,203,203,0,13778,2021-12-08 08:59:20.342,null
4700,95,9377,충북,61,61,0,13777,2021-12-08 08:59:20.342,null
4701,79,9580,강원,143,141,2,13776,2021-12-08 08:59:20.341,null
4702,1330,146074,경기,2268,2263,5,13775,2021-12-08 08:59:20.341,null
4703,3,1659,세종,16,16,0,13774,2021-12-08 08:59:20.341,null
4704,57,5773,울산,26,25,1,13773,2021-12-08 08:59:20.341,null
4705,75,9584,대전,185,184,1,13772,2021-12-08 08:59:20.34,null
4706,32,6624,광주,57,57,0,13771,2021-12-08 08:59:20.34,null
4707,168,27213,인천,433,431,2,13770,2021-12-08 08:59:20.34,null
4708,326,19822,대구,127,127,0,13769,2021-12-08 08:59:20.34,null
4709,191,17710,부산,253,253,0,13768,2021-12-08 08:59:20.339,null
4710,1263,171606,서울,2901,2890,11,13767,2021-12-08 08:59:20.339,null
4711,4020,489484,합계,7175,7142,33,13766,2021-12-08 08:59:20.339,null
4712,16,6506,검역,5,0,5,13765,2021-12-07 09:03:51.87,null
4713,9,3920,제주,61,60,1,13764,2021-12-07 09:03:51.87,null
4714,63,15836,경남,129,128,1,13763,2021-12-07 09:03:51.87,null
4715,115,12052,경북,129,128,1,13762,2021-12-07 09:03:51.87,null
4716,27,4727,전남,58,56,2,13761,2021-12-07 09:03:51.87,null
4717,80,6787,전북,74,74,0,13760,2021-12-07 09:03:51.869,null
4718,87,13929,충남,135,134,1,13759,2021-12-07 09:03:51.869,null
4719,95,9316,충북,80,80,0,13758,2021-12-07 09:03:51.869,null
4720,78,9437,강원,109,108,1,13757,2021-12-07 09:03:51.869,null
4721,1304,143806,경기,1321,1315,6,13756,2021-12-07 09:03:51.868,null
4722,3,1643,세종,11,10,1,13755,2021-12-07 09:03:51.868,null
4723,57,5747,울산,14,14,0,13754,2021-12-07 09:03:51.868,null
4724,74,9400,대전,121,118,3,13753,2021-12-07 09:03:51.868,null
4725,31,6567,광주,47,47,0,13752,2021-12-07 09:03:51.868,null
4726,166,26780,인천,251,248,3,13751,2021-12-07 09:03:51.867,null
4727,325,19695,대구,129,129,0,13750,2021-12-07 09:03:51.867,null
4728,188,17457,부산,160,160,0,13749,2021-12-07 09:03:51.867,null
4729,1239,168705,서울,2120,2115,5,13748,2021-12-07 09:03:51.867,null
4730,3957,482310,합계,4954,4924,30,13747,2021-12-07 09:03:51.866,null
4731,16,6501,검역,6,0,6,13746,2021-12-06 09:03:08.45,null
4732,9,3859,제주,39,39,0,13745,2021-12-06 09:03:08.449,null
4733,62,15707,경남,121,120,1,13744,2021-12-06 09:03:08.449,null
4734,112,11923,경북,181,180,1,13743,2021-12-06 09:03:08.448,null
4735,27,4669,전남,37,37,0,13742,2021-12-06 09:03:08.448,null
4736,79,6713,전북,73,72,1,13741,2021-12-06 09:03:08.447,null
4737,84,13794,충남,157,155,2,13740,2021-12-06 09:03:08.447,null
4738,95,9236,충북,59,59,0,13739,2021-12-06 09:03:08.446,null
4739,78,9328,강원,112,112,0,13738,2021-12-06 09:03:08.446,null
4740,1279,142485,경기,1314,1308,6,13737,2021-12-06 09:03:08.445,null
4741,3,1632,세종,13,13,0,13736,2021-12-06 09:03:08.445,null
4742,57,5733,울산,15,13,2,13735,2021-12-06 09:03:08.444,null
4743,74,9280,대전,106,106,0,13734,2021-12-06 09:03:08.443,null
4744,31,6520,광주,43,43,0,13733,2021-12-06 09:03:08.443,null
4745,164,26529,인천,302,301,1,13732,2021-12-06 09:03:08.443,null
4746,323,19566,대구,146,145,1,13731,2021-12-06 09:03:08.443,null
4747,186,17297,부산,193,192,1,13730,2021-12-06 09:03:08.442,null
4748,1214,166586,서울,1408,1401,7,13729,2021-12-06 09:03:08.442,null
4749,3893,477358,합계,4325,4296,29,13728,2021-12-06 09:03:08.442,null
4750,16,6495,검역,6,0,6,13727,2021-12-05 08:47:30.294,null
4751,9,3820,제주,17,16,1,13726,2021-12-05 08:47:30.294,null
4752,62,15586,경남,138,136,2,13725,2021-12-05 08:47:30.294,null
4753,111,11742,경북,99,98,1,13724,2021-12-05 08:47:30.293,null
4754,27,4632,전남,47,47,0,13723,2021-12-05 08:47:30.293,null
4755,78,6641,전북,57,56,1,13722,2021-12-05 08:47:30.293,null
4756,84,13637,충남,174,174,0,13721,2021-12-05 08:47:30.293,null
4757,95,9177,충북,82,82,0,13720,2021-12-05 08:47:30.293,null
4758,76,9216,강원,116,116,0,13719,2021-12-05 08:47:30.292,null
4759,1268,141171,경기,1485,1484,1,13718,2021-12-05 08:47:30.292,null
4760,3,1619,세종,16,16,0,13717,2021-12-05 08:47:30.292,null
4761,57,5718,울산,16,16,0,13716,2021-12-05 08:47:30.292,null
4762,73,9174,대전,142,141,1,13715,2021-12-05 08:47:30.291,null
4763,31,6477,광주,40,40,0,13714,2021-12-05 08:47:30.291,null
4764,163,26227,인천,337,336,1,13713,2021-12-05 08:47:30.291,null
4765,322,19420,대구,117,117,0,13712,2021-12-05 08:47:30.291,null
4766,184,17104,부산,207,207,0,13711,2021-12-05 08:47:30.291,null
4767,1193,165178,서울,2032,2022,10,13710,2021-12-05 08:47:30.29,null
4768,3852,473034,합계,5128,5104,24,13709,2021-12-05 08:47:30.29,null
4769,16,6489,검역,4,0,4,13708,2021-12-04 09:17:37.919,null
4770,9,3803,제주,21,21,0,13707,2021-12-04 09:17:37.919,null
4771,58,15449,경남,114,114,0,13706,2021-12-04 09:17:37.918,null
4772,111,11643,경북,90,87,3,13705,2021-12-04 09:17:37.918,null
4773,27,4585,전남,52,51,1,13704,2021-12-04 09:17:37.918,null
4774,78,6584,전북,65,65,0,13703,2021-12-04 09:17:37.918,null
4775,84,13463,충남,133,131,2,13702,2021-12-04 09:17:37.918,null
4776,93,9095,충북,56,56,0,13701,2021-12-04 09:17:37.917,null
4777,75,9100,강원,114,114,0,13700,2021-12-04 09:17:37.917,null
4778,1255,139686,경기,1675,1671,4,13699,2021-12-04 09:17:37.917,null
4779,2,1603,세종,8,8,0,13698,2021-12-04 09:17:37.917,null
4780,57,5702,울산,7,7,0,13697,2021-12-04 09:17:37.917,null
4781,71,9032,대전,126,126,0,13696,2021-12-04 09:17:37.916,null
4782,31,6437,광주,39,38,1,13695,2021-12-04 09:17:37.916,null
4783,161,25890,인천,284,282,2,13694,2021-12-04 09:17:37.916,null
4784,320,19303,대구,90,89,1,13693,2021-12-04 09:17:37.916,null
4785,183,16897,부산,201,201,0,13692,2021-12-04 09:17:37.915,null
4786,1178,163146,서울,2273,2266,7,13691,2021-12-04 09:17:37.915,null
4787,3809,467907,합계,5352,5327,25,13690,2021-12-04 09:17:37.915,null
4788,16,6485,검역,11,0,11,13689,2021-12-03 09:10:27.046,null
4789,9,3782,제주,20,20,0,13688,2021-12-03 09:10:27.046,null
4790,56,15335,경남,99,99,0,13687,2021-12-03 09:10:27.046,null
4791,110,11553,경북,82,82,0,13686,2021-12-03 09:10:27.046,null
4792,27,4533,전남,35,34,1,13685,2021-12-03 09:10:27.046,null
4793,76,6519,전북,66,66,0,13684,2021-12-03 09:10:27.045,null
4794,83,13330,충남,156,155,1,13683,2021-12-03 09:10:27.045,null
4795,92,9039,충북,97,97,0,13682,2021-12-03 09:10:27.045,null
4796,75,8986,강원,98,98,0,13681,2021-12-03 09:10:27.045,null
4797,1231,138011,경기,1465,1464,1,13680,2021-12-03 09:10:27.045,null
4798,2,1595,세종,7,7,0,13679,2021-12-03 09:10:27.044,null
4799,57,5695,울산,20,19,1,13678,2021-12-03 09:10:27.044,null
4800,71,8906,대전,97,97,0,13677,2021-12-03 09:10:27.044,null
4801,30,6398,광주,45,45,0,13676,2021-12-03 09:10:27.044,null
4802,155,25606,인천,307,306,1,13675,2021-12-03 09:10:27.044,null
4803,318,19213,대구,99,99,0,13674,2021-12-03 09:10:27.043,null
4804,183,16696,부산,141,141,0,13673,2021-12-03 09:10:27.043,null
4805,1148,160873,서울,2099,2094,5,13672,2021-12-03 09:10:27.043,null
4806,3739,462555,합계,4944,4923,21,13671,2021-12-03 09:10:27.043,null
4807,16,6474,검역,5,0,5,13651,2021-12-02 09:02:44.572,null
4808,9,3762,제주,31,31,0,13650,2021-12-02 09:02:44.572,null
4809,56,15236,경남,94,94,0,13649,2021-12-02 09:02:44.572,null
4810,110,11471,경북,106,106,0,13648,2021-12-02 09:02:44.572,null
4811,27,4498,전남,39,37,2,13647,2021-12-02 09:02:44.571,null
4812,76,6453,전북,71,71,0,13646,2021-12-02 09:02:44.571,null
4813,80,13174,충남,149,149,0,13645,2021-12-02 09:02:44.571,null
4814,92,8942,충북,49,49,0,13644,2021-12-02 09:02:44.571,null
4815,75,8889,강원,145,142,3,13643,2021-12-02 09:02:44.57,null
4816,1215,136546,경기,1495,1490,5,13642,2021-12-02 09:02:44.57,null
4817,2,1588,세종,8,8,0,13641,2021-12-02 09:02:44.57,null
4818,57,5675,울산,18,18,0,13640,2021-12-02 09:02:44.57,null
4819,70,8809,대전,166,166,0,13639,2021-12-02 09:02:44.57,null
4820,30,6353,광주,39,39,0,13638,2021-12-02 09:02:44.569,null
4821,154,25299,인천,355,354,1,13637,2021-12-02 09:02:44.569,null
4822,317,19114,대구,70,69,1,13636,2021-12-02 09:02:44.569,null
4823,183,16555,부산,158,157,1,13635,2021-12-02 09:02:44.569,null
4824,1136,158774,서울,2268,2262,6,13634,2021-12-02 09:02:44.568,null
4825,3705,457612,합계,5266,5242,24,13633,2021-12-02 09:02:44.568,null
4826,16,6469,검역,20,0,20,13613,2021-12-01 09:01:47.038,null
4827,9,3731,제주,27,27,0,13612,2021-12-01 09:01:47.038,null
4828,56,15142,경남,127,126,1,13611,2021-12-01 09:01:47.038,null
4829,110,11365,경북,97,97,0,13610,2021-12-01 09:01:47.038,null
4830,26,4459,전남,40,40,0,13609,2021-12-01 09:01:47.037,null
4831,76,6382,전북,50,50,0,13608,2021-12-01 09:01:47.037,null
4832,78,13025,충남,96,95,1,13607,2021-12-01 09:01:47.037,null
4833,92,8893,충북,48,48,0,13606,2021-12-01 09:01:47.037,null
4834,74,8745,강원,105,105,0,13605,2021-12-01 09:01:47.037,null
4835,1202,135053,경기,1582,1576,6,13604,2021-12-01 09:01:47.036,null
4836,2,1580,세종,20,19,1,13603,2021-12-01 09:01:47.036,null
4837,57,5657,울산,17,15,2,13602,2021-12-01 09:01:47.036,null
4838,68,8643,대전,88,86,2,13601,2021-12-01 09:01:47.036,null
4839,30,6314,광주,29,29,0,13600,2021-12-01 09:01:47.035,null
4840,151,24944,인천,326,322,4,13599,2021-12-01 09:01:47.037,null
4841,315,19044,대구,86,86,0,13598,2021-12-01 09:01:47.035,null
4842,183,16397,부산,143,142,1,13597,2021-12-01 09:01:47.035,null
4843,1113,156507,서울,2222,2212,10,13596,2021-12-01 09:01:47.035,null
4844,3659,452350,합계,5123,5075,48,13595,2021-12-01 09:01:47.034,null
4845,16,6449,검역,8,0,8,13594,2021-11-30 09:02:53.631,null
4846,9,3704,제주,22,21,1,13593,2021-11-30 09:02:53.63,null
4847,56,15015,경남,60,60,0,13592,2021-11-30 09:02:53.63,null
4848,109,11268,경북,68,68,0,13591,2021-11-30 09:02:53.63,null
4849,26,4419,전남,36,35,1,13590,2021-11-30 09:02:53.63,null
4850,75,6332,전북,50,50,0,13589,2021-11-30 09:02:53.63,null
4851,77,12930,충남,81,81,0,13588,2021-11-30 09:02:53.629,null
4852,92,8845,충북,59,59,0,13587,2021-11-30 09:02:53.629,null
4853,73,8640,강원,84,84,0,13586,2021-11-30 09:02:53.629,null
4854,1192,133472,경기,909,907,2,13585,2021-11-30 09:02:53.629,null
4855,2,1560,세종,22,22,0,13584,2021-11-30 09:02:53.628,null
4856,57,5640,울산,3,3,0,13583,2021-11-30 09:02:53.628,null
4857,64,8555,대전,43,41,2,13582,2021-11-30 09:02:53.628,null
4858,30,6285,광주,52,51,1,13581,2021-11-30 09:02:53.628,null
4859,148,24618,인천,192,191,1,13580,2021-11-30 09:02:53.628,null
4860,315,18958,대구,78,77,1,13579,2021-11-30 09:02:53.627,null
4861,183,16254,부산,79,77,2,13578,2021-11-30 09:02:53.627,null
4862,1100,154286,서울,1186,1176,10,13577,2021-11-30 09:02:53.627,null
4863,3624,447230,합계,3032,3003,29,13576,2021-11-30 09:02:53.627,null
4864,16,6441,검역,3,0,3,13575,2021-11-29 09:08:11.258,null
4865,9,3682,제주,44,43,1,13574,2021-11-29 09:08:11.258,null
4866,56,14955,경남,86,85,1,13573,2021-11-29 09:08:11.258,null
4867,108,11200,경북,68,67,1,13572,2021-11-29 09:08:11.258,null
4868,26,4383,전남,28,28,0,13571,2021-11-29 09:08:11.257,null
4869,74,6282,전북,49,49,0,13570,2021-11-29 09:08:11.257,null
4870,77,12849,충남,53,50,3,13569,2021-11-29 09:08:11.257,null
4871,91,8786,충북,33,33,0,13568,2021-11-29 09:08:11.257,null
